,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
1513,2920.0,4781732.0,2000000,499,202,32.0,498,202,-50477597000000.0,9.0,2894.0
1514,2921.0,4696608.5,3000000,499,205,32.0,498,205,-50477593000000.0,24.0,2908.0
1515,2922.0,4632197.0,3000000,500,208,4.0,499,209,-50477593000000.0,24.0,2922.0
1516,2923.0,9099180.0,6000000,498,214,64.0,499,213,-50477585000000.0,24.0,2923.0
1517,2924.0,70933850.0,32000000,499,303,2.0,499,304,-50477520000000.0,24.0,2924.0
1518,2925.0,4608349.0,2000000,499,393,32.0,498,393,4559315.0,12.0,2912.0
1519,2926.0,4698173.0,4000000,499,394,2.0,499,395,-50477593000000.0,24.0,2926.0
1520,2927.0,15618096.0,7000000,500,411,16.0,499,410,-50477580000000.0,24.0,2927.0
1521,2928.0,7886171.0,4000000,500,421,4.0,499,422,-50477590000000.0,24.0,2928.0
1522,2929.0,15039140.0,5000000,500,453,8.0,500,452,5963603.0,19.0,2938.0
1523,2930.0,5989336.0,2000000,500,454,8.0,500,453,15039140.0,12.0,2929.0
1524,2931.0,9176070.0,3000000,499,464,32.0,498,464,0.0,19.0,2919.0
1525,2932.0,-50477597000000.0,2000000,500,205,32.0,499,205,4696608.5,19.0,2921.0
1526,2933.0,4571063.0,2000000,501,210,8.0,501,209,4603542.0,9.0,2953.0
1527,2934.0,6748014.0,5000000,500,216,32.0,499,216,4519412.0,12.0,2934.0
1528,2935.0,9328352.0,5000000,501,304,4.0,500,305,-50477585000000.0,24.0,2935.0
1529,2936.0,4729308.5,2000000,500,393,32.0,499,393,4608349.0,12.0,2925.0
1530,2937.0,7821727.0,6000000,501,410,16.0,500,409,-50477585000000.0,24.0,2937.0
1531,2938.0,6016672.0,4000000,501,452,16.0,500,451,-50477590000000.0,24.0,2938.0
1532,2939.0,0.0,2000000,500,463,32.0,499,463,-50477593000000.0,24.0,2931.0
1533,2940.0,4671879.5,4000000,500,206,128.0,501,206,-75675495000000.0,24.0,2940.0
1534,2941.0,4520100.5,2000000,502,212,8.0,502,211,-50477597000000.0,9.0,2966.0
1535,2942.0,6731807.5,3000000,501,216,32.0,500,216,6748014.0,12.0,2934.0
1536,2943.0,9369751.0,5000000,502,305,4.0,501,306,-50477585000000.0,24.0,2943.0
1537,2944.0,4699356.5,2000000,501,392,32.0,500,392,-50477593000000.0,24.0,2936.0
1538,2945.0,4769640.0,2000000,500,394,128.0,501,394,-50477593000000.0,24.0,2945.0
1539,2946.0,-50477597000000.0,2000000,501,408,32.0,500,408,0.0,24.0,0.0
1540,2947.0,5305178.0,2000000,501,422,2.0,501,423,-50477593000000.0,24.0,2947.0
1541,2948.0,9001584.0,3000000,502,448,8.0,502,447,5979378.0,12.0,2960.0
1542,2949.0,176085460.0,60000000,502,450,16.0,501,449,-50477417000000.0,24.0,2949.0
1543,2950.0,15122950.0,5000000,501,454,2.0,501,455,-50477585000000.0,24.0,2950.0
1544,2951.0,12303808.0,7000000,500,465,64.0,501,464,-50477580000000.0,24.0,2951.0
1545,2952.0,0.0,2000000,501,208,128.0,502,208,-50477597000000.0,24.0,2952.0
1546,2953.0,4603542.0,3000000,501,209,128.0,502,209,-50477593000000.0,24.0,2953.0
1547,2954.0,130315510.0,58000000,502,217,32.0,501,217,4490148.5,12.0,2954.0
1548,2955.0,18811262.0,10000000,503,306,4.0,502,307,-50477576000000.0,24.0,2955.0
1549,2956.0,4792278.0,2000000,501,393,128.0,502,393,-50477593000000.0,24.0,2956.0
1550,2957.0,5240734.5,2000000,502,409,32.0,501,409,7821170.0,9.0,2937.0
1551,2958.0,15940855.0,6000000,502,422,2.0,502,423,-50477585000000.0,24.0,2958.0
1552,2959.0,5378554.0,2000000,503,424,8.0,503,423,-50477560000000.0,24.0,2973.0
1553,2960.0,5979378.0,2000000,502,447,32.0,501,447,0.0,24.0,0.0
1554,2961.0,705033900.0,214000000,503,455,8.0,503,454,6082869.5,12.0,2961.0
1555,2962.0,6144257.5,3000000,503,461,8.0,503,460,-50477564000000.0,24.0,2979.0
1556,2963.0,0.0,2000000,502,464,32.0,501,464,-50477580000000.0,24.0,2951.0
1557,2966.0,0.0,3000000,503,212,32.0,502,212,4520100.5,9.0,2941.0
1558,2967.0,4501605.5,2000000,503,213,2.0,503,214,-50477593000000.0,24.0,2967.0
1559,2968.0,11181704.0,7000000,503,219,32.0,502,219,4479950.5,12.0,2968.0
1560,2969.0,18957132.0,9000000,504,308,8.0,504,307,4697256.0,12.0,2969.0
1561,2970.0,5296150.5,3000000,504,390,8.0,504,389,0.0,24.0,0.0
1562,2971.0,4780083.5,2000000,502,392,1.0,503,393,-50477593000000.0,24.0,2971.0
1563,2972.0,13183126.0,5000000,503,409,32.0,502,409,5240734.5,9.0,2957.0
1564,2973.0,35177080.0,15000000,504,422,4.0,503,423,-50477560000000.0,24.0,2973.0
1565,2974.0,6072444.0,3000000,504,447,16.0,503,446,-50477593000000.0,24.0,2974.0
1566,2975.0,6157688.5,3000000,504,456,8.0,504,455,6123056.0,12.0,2975.0
1567,2976.0,6184440.0,2000000,504,457,8.0,504,456,6157688.5,12.0,2975.0
1568,2977.0,6184287.0,2000000,504,458,8.0,504,457,6184440.0,12.0,2976.0
1569,2978.0,6183903.5,2000000,504,459,8.0,504,458,6184287.0,12.0,2977.0
1570,2979.0,31433072.0,11000000,504,461,16.0,503,460,-50477564000000.0,24.0,2979.0
1571,2980.0,6192578.5,2000000,504,462,8.0,504,461,31433072.0,12.0,2979.0
1572,2981.0,6177151.5,2000000,503,464,32.0,502,464,0.0,12.0,2963.0
1573,2982.0,0.0,2000000,504,214,32.0,503,214,-50477593000000.0,24.0,2967.0
1574,2983.0,6698915.0,4000000,503,220,64.0,504,219,-50477593000000.0,24.0,2983.0
1575,2984.0,4712601.5,3000000,505,308,4.0,504,309,-50477593000000.0,24.0,2984.0
1576,2985.0,153240420.0,61000000,504,409,32.0,503,409,13183126.0,9.0,2972.0
1577,2986.0,9050783.0,3000000,504,446,32.0,503,446,-50477593000000.0,24.0,2974.0
1578,2987.0,6250676.0,5000000,505,462,4.0,504,463,-50477585000000.0,24.0,2987.0
1579,2988.0,4352379400.0,1700000000,507,475,32.0,506,475,12208123.0,19.0,2988.0
1580,2994.0,0.0,2000000,505,217,32.0,504,217,0.0,24.0,0.0
1581,2995.0,0.0,2000000,505,218,2.0,505,219,-50477597000000.0,24.0,2995.0
1582,2996.0,90898910.0,46000000,505,222,32.0,504,222,11247366.0,12.0,2996.0
1583,2997.0,542360600.0,241000000,504,252,128.0,505,252,-50477044000000.0,24.0,2997.0
1584,2998.0,799217200.0,329000000,506,310,8.0,506,309,4727507.5,12.0,2998.0
1585,2999.0,5836074.0,2000000,505,390,2.0,505,391,-50477593000000.0,24.0,2999.0
1586,3000.0,55707332.0,22000000,506,407,16.0,505,406,-75675450000000.0,24.0,3000.0
1587,3001.0,5482399.0,5000000,506,424,8.0,506,423,5476434.5,12.0,3001.0
1588,3002.0,9122466.0,4000000,506,446,16.0,505,445,-50477590000000.0,24.0,3002.0
1589,3010.0,4535336.0,2000000,506,220,32.0,505,220,0.0,24.0,0.0
1590,3011.0,238737730.0,120000000,505,225,64.0,506,224,-50477325000000.0,24.0,3011.0
1591,3012.0,97007980.0,46000000,505,250,1.0,506,251,-50477497000000.0,24.0,3012.0
1592,3013.0,4590050.0,2000000,506,253,32.0,505,253,6878543.5,12.0,2997.0
1593,3014.0,5956420.0,2000000,506,389,32.0,505,389,0.0,24.0,0.0
1594,3015.0,0.0,2000000,506,406,32.0,505,406,-75675450000000.0,24.0,3000.0
1595,3016.0,5552773.0,3000000,507,425,8.0,507,424,5525984.0,12.0,3016.0
1596,3017.0,18213718.0,7000000,506,445,32.0,505,445,-50477590000000.0,24.0,3002.0
1597,3025.0,4545159.0,3000000,506,221,128.0,507,221,-50477593000000.0,24.0,3025.0
1598,3026.0,4555332.0,2000000,507,225,32.0,506,225,4547828.0,9.0,3011.0
1599,3027.0,13638622.0,11000000,507,227,2.0,507,228,-50477576000000.0,24.0,3027.0
1600,3028.0,22923578.0,10000000,507,250,2.0,507,251,-50477576000000.0,24.0,3028.0
1601,3029.0,4647847.0,3000000,507,254,32.0,506,254,4635168.5,12.0,3029.0
1602,3030.0,4739091.5,2000000,507,310,2.0,507,311,-50477593000000.0,24.0,3030.0
1603,3031.0,6049484.0,3000000,508,388,16.0,507,387,-50477593000000.0,24.0,3031.0
1604,3032.0,6003371.0,3000000,506,390,128.0,507,390,-50477593000000.0,24.0,3032.0
1605,3033.0,5596374.0,3000000,508,406,16.0,507,405,-50477593000000.0,24.0,3033.0
1606,3034.0,27924958.0,11000000,508,426,8.0,508,425,5581185.0,12.0,3034.0
1607,3035.0,5673928.0,2000000,508,431,8.0,508,430,-50477593000000.0,24.0,3050.0
1608,3036.0,30484532.0,11000000,508,444,16.0,507,443,-50477568000000.0,24.0,3036.0
1609,3039.0,4548450.5,3000000,507,223,128.0,508,223,-75675500000000.0,24.0,3039.0
1610,3040.0,63019820.0,33000000,508,231,32.0,507,231,4536339.0,12.0,3040.0
1611,3041.0,9226508.0,4000000,508,250,2.0,508,251,-50477593000000.0,24.0,3041.0
1612,3042.0,6977634.0,3000000,508,254,32.0,507,254,4647847.0,12.0,3029.0
1613,3043.0,7209115.0,3000000,508,310,2.0,508,311,-50477593000000.0,24.0,3043.0
1614,3044.0,6087566.0,3000000,509,387,16.0,508,386,-50477593000000.0,24.0,3044.0
1615,3045.0,6098762.0,2000000,508,389,2.0,508,390,-50477593000000.0,24.0,3045.0
1616,3046.0,101343896000.0,29323000000,510,407,64.0,511,406,-50320512000000.0,9.0,3046.0
1617,3047.0,5622444.0,3000000,509,427,8.0,509,426,5611658.0,12.0,3047.0
1618,3048.0,109142904.0,38000000,509,428,8.0,509,427,5622444.0,12.0,3047.0
1619,3049.0,5629460.0,2000000,509,429,8.0,509,428,109142904.0,12.0,3048.0
1620,3050.0,5706131.0,3000000,509,431,16.0,508,430,-50477593000000.0,24.0,3050.0
1621,3051.0,5728803.0,2000000,509,432,8.0,509,431,5706131.0,12.0,3050.0
1622,3052.0,11515776.0,4000000,509,433,8.0,509,432,5728803.0,12.0,3051.0
1623,3053.0,5770022.0,2000000,509,434,8.0,509,433,11515776.0,9.0,3052.0
1624,3054.0,14521670.0,5000000,509,435,8.0,509,434,5770022.0,12.0,3053.0
1625,3055.0,6051492.0,5000000,509,444,16.0,508,443,3027008.8,12.0,3055.0
1626,3059.0,4555932.5,2000000,508,225,128.0,509,225,-50477593000000.0,24.0,3059.0
1627,3060.0,4556720.0,4000000,508,226,128.0,509,226,-75675495000000.0,24.0,3060.0
1628,3061.0,11528175.0,6000000,508,232,64.0,509,231,-50477585000000.0,24.0,3061.0
1629,3062.0,4629760.5,2000000,509,250,2.0,509,251,-50477593000000.0,24.0,3062.0
1630,3063.0,289240200.0,125000000,508,255,128.0,509,255,-50477304000000.0,24.0,3063.0
1631,3064.0,0.0,2000000,509,311,2.0,509,312,-50477597000000.0,24.0,3064.0
1632,3065.0,5740393.0,2000000,509,386,32.0,508,386,-50477593000000.0,24.0,3044.0
1633,3066.0,5687248.0,3000000,510,403,16.0,509,402,-75675495000000.0,24.0,3066.0
1634,3067.0,8772344.0,4000000,510,435,4.0,509,436,-50477590000000.0,24.0,3067.0
1635,3068.0,38571040.0,13000000,510,437,8.0,510,436,5856548.5,12.0,3067.0
1636,3069.0,5897637.0,2000000,510,438,8.0,510,437,38571040.0,12.0,3068.0
1637,3070.0,11865691.0,4000000,510,439,8.0,510,438,5897637.0,12.0,3069.0
1638,3071.0,375523300.0,122000000,509,441,32.0,508,441,0.0,24.0,0.0
1639,3077.0,0.0,2000000,509,228,128.0,510,228,-50477597000000.0,24.0,3077.0
1640,3078.0,4557901.0,2000000,509,229,128.0,510,229,-50477593000000.0,24.0,3078.0
1641,3079.0,13847745.0,6000000,509,233,64.0,510,232,-50477585000000.0,24.0,3079.0
1642,3080.0,4627051.0,2000000,509,234,128.0,510,234,-50477593000000.0,24.0,3080.0
1643,3081.0,266089010.0,120000000,509,236,64.0,510,235,-50477325000000.0,24.0,3081.0
1644,3082.0,65657736.0,41000000,509,242,64.0,510,241,-75675410000000.0,24.0,3082.0
1645,3083.0,14163425.0,7000000,510,257,32.0,509,257,4705963.0,12.0,3083.0
1646,3084.0,12059032.0,6000000,509,310,1.0,510,311,-50477585000000.0,24.0,3084.0
1647,3085.0,6083981.0,3000000,511,386,16.0,510,385,-50477593000000.0,24.0,3085.0
1648,3086.0,6103899.0,4000000,510,388,2.0,510,389,-50477590000000.0,24.0,3086.0
1649,3087.0,5689589.5,2000000,510,402,32.0,509,402,-75675495000000.0,24.0,3066.0
1650,3092.0,6979382.0,3000000,511,234,32.0,510,234,-50477593000000.0,24.0,3080.0
1651,3093.0,9178552.0,6000000,510,237,1.0,511,238,-50477585000000.0,24.0,3093.0
1652,3094.0,4593819.5,2000000,510,239,128.0,511,239,-50477593000000.0,24.0,3094.0
1653,3095.0,4651176.5,3000000,512,240,8.0,512,239,4645840.0,9.0,3124.0
1654,3096.0,4658011.0,2000000,512,241,8.0,512,240,4651176.5,9.0,3095.0
1655,3097.0,4659237.5,2000000,512,242,8.0,512,241,4658011.0,9.0,3096.0
1656,3098.0,4603692.0,3000000,509,243,128.0,510,243,2302645.0,19.0,3098.0
1657,3099.0,6887425.5,3000000,510,244,128.0,511,244,-50477593000000.0,24.0,3099.0
1658,3100.0,18465972.0,15000000,510,246,64.0,511,245,-50477564000000.0,24.0,3100.0
1659,3101.0,4622513.5,2000000,510,247,128.0,511,247,-50477593000000.0,24.0,3101.0
1660,3102.0,4631559.0,2000000,510,248,128.0,511,248,-50477593000000.0,24.0,3102.0
1661,3103.0,4646212.5,2000000,510,249,128.0,511,249,-50477593000000.0,24.0,3103.0
1662,3104.0,4689619.0,2000000,510,250,128.0,511,250,-50477593000000.0,24.0,3104.0
1663,3105.0,4740647.5,2000000,511,257,32.0,510,257,14163425.0,12.0,3083.0
1664,3106.0,43673030.0,20000000,511,310,2.0,511,311,-50477550000000.0,24.0,3106.0
1665,3107.0,5858796.0,2000000,511,385,32.0,510,385,-50477593000000.0,24.0,3085.0
1666,3108.0,5758587.5,5000000,512,402,16.0,511,401,-50477593000000.0,24.0,3108.0
1667,3114.0,4666305.0,3000000,511,235,128.0,512,235,-50477593000000.0,24.0,3114.0
1668,3115.0,4699104.0,2000000,513,245,8.0,513,244,4696704.5,9.0,3136.0
1669,3116.0,4703024.0,2000000,513,246,8.0,513,245,4699104.0,9.0,3115.0
1670,3117.0,4633883.0,2000000,511,246,1.0,512,247,-50477593000000.0,24.0,3117.0
1671,3118.0,7109855.5,4000000,512,258,32.0,511,258,4739888.0,12.0,3118.0
1672,3119.0,6100566.0,2000000,512,385,32.0,511,385,5858796.0,12.0,3107.0
1673,3120.0,9033329.0,5000000,511,388,128.0,512,388,-50477585000000.0,24.0,3120.0
1674,3121.0,5768381.0,2000000,512,401,32.0,511,401,-50477593000000.0,24.0,3108.0
1675,3122.0,4692336.0,2000000,512,237,128.0,513,237,-50477593000000.0,24.0,3122.0
1676,3123.0,0.0,2000000,512,238,128.0,513,238,-50477597000000.0,24.0,3123.0
1677,3124.0,4645840.0,3000000,512,239,128.0,513,239,-50477593000000.0,24.0,3124.0
1678,3125.0,4783222.0,2000000,514,248,8.0,514,247,4790606.5,9.0,3150.0
1679,3126.0,-50477597000000.0,2000000,514,250,8.0,514,249,0.0,24.0,0.0
1680,3127.0,4776802.0,4000000,512,260,64.0,513,259,-50477590000000.0,24.0,3127.0
1681,3128.0,12157988.0,8000000,512,309,1.0,513,310,-50477580000000.0,24.0,3128.0
1682,3129.0,4913639.0,2000000,514,315,8.0,514,314,4894282.0,12.0,3143.0
1683,3130.0,6139507.5,3000000,514,385,16.0,513,384,-50477593000000.0,24.0,3130.0
1684,3131.0,117536940.0,41000000,513,401,32.0,512,401,5768381.0,12.0,3121.0
1685,3133.0,4695433.0,2000000,513,241,128.0,514,241,-50477593000000.0,24.0,3133.0
1686,3134.0,0.0,2000000,513,242,128.0,514,242,-50477597000000.0,24.0,3134.0
1687,3135.0,4700406.0,2000000,513,243,128.0,514,243,-50477593000000.0,24.0,3135.0
1688,3136.0,4747226.5,3000000,514,245,32.0,513,245,4699104.0,9.0,3115.0
1689,3137.0,4821459.5,2000000,515,251,8.0,515,250,4820443.0,9.0,3163.0
1690,3138.0,4810027.0,2000000,515,252,8.0,515,251,4821459.5,9.0,3137.0
1691,3139.0,4802185.0,2000000,515,253,8.0,515,252,4810027.0,9.0,3138.0
1692,3140.0,4797393.5,2000000,515,254,8.0,515,253,4802185.0,9.0,3139.0
1693,3141.0,93023260.0,43000000,513,261,128.0,514,261,-50477500000000.0,24.0,3141.0
1694,3142.0,4875688.0,2000000,514,310,2.0,514,311,-50477593000000.0,24.0,3142.0
1695,3143.0,4911460.0,3000000,515,314,16.0,514,313,-50477593000000.0,24.0,3143.0
1696,3144.0,4924224.0,2000000,514,316,2.0,514,317,-50477593000000.0,24.0,3144.0
1697,3145.0,6155460.0,2000000,514,384,32.0,513,384,-50477593000000.0,24.0,3130.0
1698,3146.0,9059306.0,5000000,513,387,128.0,514,387,-50477585000000.0,24.0,3146.0
1699,3147.0,5886291.0,3000000,515,400,16.0,514,399,-50477593000000.0,24.0,3147.0
1700,3149.0,0.0,2000000,514,246,128.0,515,246,-50477597000000.0,24.0,3149.0
1701,3150.0,4790606.5,3000000,514,247,128.0,515,247,-50477593000000.0,24.0,3150.0
1702,3151.0,4814627.5,2000000,516,256,8.0,516,255,4812049.0,9.0,3180.0
1703,3152.0,4792236.5,2000000,516,260,8.0,516,259,4793858.0,9.0,3164.0
1704,3153.0,4820246.0,2000000,516,261,8.0,516,260,4792236.5,19.0,3152.0
1705,3154.0,33655340.0,18000000,514,264,64.0,515,263,-50477555000000.0,24.0,3154.0
1706,3155.0,4879190.0,4000000,514,305,1.0,515,306,-50477590000000.0,24.0,3155.0
1707,3156.0,4876104.0,2000000,514,308,128.0,515,308,-50477593000000.0,24.0,3156.0
1708,3157.0,4875568.0,2000000,514,309,128.0,515,309,-50477593000000.0,24.0,3157.0
1709,3158.0,4934547.5,4000000,516,313,16.0,515,312,-50477590000000.0,24.0,3158.0
1710,3159.0,6282235.0,2000000,515,384,32.0,514,384,6155460.0,12.0,3145.0
1711,3160.0,8991458.0,3000000,515,399,32.0,514,399,-50477593000000.0,24.0,3147.0
1712,3162.0,4825617.0,2000000,515,249,128.0,516,249,-50477593000000.0,24.0,3162.0
1713,3163.0,4820443.0,3000000,515,250,128.0,516,250,-75675500000000.0,24.0,3163.0
1714,3164.0,4809240.0,3000000,516,257,2.0,516,258,-50477593000000.0,24.0,3164.0
1715,3165.0,4837128.0,5000000,515,265,128.0,516,265,-50477590000000.0,24.0,3165.0
1716,3166.0,9731497.0,5000000,515,304,128.0,516,304,-50477585000000.0,24.0,3166.0
1717,3167.0,4871406.5,2000000,515,305,128.0,516,305,-50477593000000.0,24.0,3167.0
1718,3168.0,0.0,2000000,517,306,8.0,517,305,0.0,24.0,0.0
1719,3169.0,4857646.5,2000000,515,307,1.0,516,308,-50477593000000.0,24.0,3169.0
1720,3170.0,4910175.0,2000000,517,309,8.0,517,308,4903163.0,12.0,3186.0
1721,3171.0,4914698.0,3000000,517,310,8.0,517,309,4910175.0,12.0,3170.0
1722,3172.0,4932717.0,2000000,515,315,128.0,516,315,-50477593000000.0,24.0,3172.0
1723,3173.0,6206520.5,2000000,516,384,32.0,515,384,6282235.0,12.0,3159.0
1724,3174.0,6322729.0,4000000,516,385,2.0,516,386,-50477585000000.0,24.0,3174.0
1725,3175.0,15111496.0,6000000,517,399,16.0,516,398,-50477580000000.0,24.0,3175.0
1726,3177.0,4824424.0,2000000,516,252,128.0,517,252,-50477593000000.0,24.0,3177.0
1727,3178.0,4818910.5,2000000,516,253,128.0,517,253,-50477593000000.0,24.0,3178.0
1728,3179.0,4812874.0,2000000,516,254,128.0,517,254,-50477593000000.0,24.0,3179.0
1729,3180.0,4812049.0,2000000,516,255,128.0,517,255,-50477593000000.0,24.0,3180.0
1730,3181.0,4819039.5,2000000,517,258,32.0,516,258,-50477593000000.0,24.0,3164.0
1731,3182.0,4848618.0,2000000,517,261,2.0,517,262,-50477593000000.0,24.0,3182.0
1732,3183.0,16864948.0,10000000,516,267,128.0,517,267,-50477576000000.0,24.0,3183.0
1733,3184.0,7323191.0,7000000,516,302,1.0,517,303,-50477585000000.0,24.0,3184.0
1734,3185.0,4891661.0,2000000,518,304,8.0,518,303,4884450.0,9.0,3184.0
1735,3186.0,4912903.0,3000000,518,307,8.0,518,306,4909638.5,12.0,3197.0
1736,3187.0,4938821.5,2000000,516,314,128.0,517,314,-50477593000000.0,24.0,3187.0
1737,3188.0,6259289.0,3000000,518,384,16.0,517,383,-50477590000000.0,24.0,3188.0
1738,3189.0,6346090.5,4000000,517,385,2.0,517,386,-50477585000000.0,24.0,3189.0
1739,3190.0,6076486.0,3000000,518,398,16.0,517,397,-50477593000000.0,24.0,3190.0
1740,3192.0,4824661.0,2000000,517,256,1.0,518,257,-50477593000000.0,24.0,3192.0
1741,3193.0,4819347.5,2000000,517,259,128.0,518,259,-50477593000000.0,24.0,3193.0
1742,3194.0,4821419.0,3000000,517,260,128.0,518,260,-75675500000000.0,24.0,3194.0
1743,3195.0,4852732.0,2000000,518,264,2.0,518,265,-50477593000000.0,24.0,3195.0
1744,3196.0,4850206.5,3000000,518,269,32.0,517,269,4831572.0,12.0,3196.0
1745,3197.0,4909638.5,2000000,518,306,32.0,517,306,0.0,9.0,3168.0
1746,3198.0,4922396.0,2000000,517,311,128.0,518,311,-50477593000000.0,24.0,3198.0
1747,3199.0,4944375.5,2000000,517,312,128.0,518,312,-50477593000000.0,24.0,3199.0
1748,3200.0,4951291.5,2000000,517,313,128.0,518,313,-50477593000000.0,24.0,3200.0
1749,3201.0,6194462.5,2000000,518,383,32.0,517,383,-50477590000000.0,24.0,3188.0
1750,3202.0,9142350.0,6000000,519,397,16.0,518,396,-50477585000000.0,24.0,3202.0
1751,3203.0,0.0,2000000,518,262,128.0,519,262,-50477597000000.0,24.0,3203.0
1752,3204.0,4850283.0,2000000,518,263,128.0,519,263,-50477593000000.0,24.0,3204.0
1753,3205.0,-50477597000000.0,2000000,519,266,32.0,518,266,0.0,24.0,0.0
1754,3206.0,4852046.0,2000000,519,268,32.0,518,268,-50477593000000.0,24.0,3196.0
1755,3207.0,4920063.5,2000000,518,308,128.0,519,308,-50477593000000.0,24.0,3207.0
1756,3208.0,4922632.0,2000000,518,309,128.0,519,309,-50477593000000.0,24.0,3208.0
1757,3209.0,4925518.0,2000000,518,310,128.0,519,310,-50477593000000.0,24.0,3209.0
1758,3210.0,9327786.0,5000000,519,383,32.0,518,383,6194462.5,12.0,3201.0
1759,3211.0,12523233.0,4000000,519,386,2.0,519,387,-50477585000000.0,24.0,3211.0
1760,3212.0,6117558.5,3000000,520,397,16.0,519,396,-50477593000000.0,19.0,3212.0
1761,3214.0,7277399.0,3000000,519,269,128.0,520,269,-50477593000000.0,24.0,3214.0
1762,3215.0,4854097.5,2000000,519,270,128.0,520,270,-50477593000000.0,24.0,3215.0
1763,3216.0,511945860.0,212000000,519,271,128.0,520,271,-50477085000000.0,24.0,3216.0
1764,3217.0,9803640.0,5000000,519,302,1.0,520,303,-50477585000000.0,24.0,3217.0
1765,3218.0,4913552.0,2000000,519,304,128.0,520,304,-50477593000000.0,24.0,3218.0
1766,3219.0,0.0,2000000,519,305,128.0,520,305,-50477597000000.0,24.0,3219.0
1767,3220.0,4935337.5,2000000,519,306,128.0,520,306,-50477593000000.0,24.0,3220.0
1768,3221.0,4935165.0,2000000,519,307,128.0,520,307,-50477593000000.0,24.0,3221.0
1769,3222.0,34330052.0,12000000,521,382,16.0,520,381,-50477564000000.0,24.0,3222.0
1770,3223.0,6277155.0,4000000,520,386,2.0,520,387,-50477590000000.0,24.0,3223.0
1771,3224.0,6121622.0,2000000,520,396,32.0,519,396,-50477593000000.0,19.0,3212.0
1772,3225.0,24326474.0,10000000,520,273,128.0,521,273,-50477576000000.0,24.0,3225.0
1773,3226.0,4875218.0,2000000,520,274,128.0,521,274,-50477593000000.0,24.0,3226.0
1774,3227.0,14606138.0,6000000,520,275,128.0,521,275,-50477585000000.0,24.0,3227.0
1775,3228.0,119161700.0,49000000,520,276,128.0,521,276,-50477484000000.0,24.0,3228.0
1776,3229.0,9767611.0,6000000,520,277,128.0,521,277,-50477585000000.0,24.0,3229.0
1777,3230.0,12178965.0,9000000,520,287,1.0,521,288,-50477580000000.0,24.0,3230.0
1778,3231.0,65644300.0,28000000,520,291,1.0,521,292,-50477530000000.0,24.0,3231.0
1779,3232.0,4911383.0,2000000,520,293,128.0,521,293,-50477593000000.0,24.0,3232.0
1780,3233.0,4913002.0,4000000,520,294,128.0,521,294,-50477593000000.0,24.0,3233.0
1781,3234.0,36675140.0,17000000,520,296,1.0,521,297,-50477560000000.0,24.0,3234.0
1782,3235.0,7359918.0,3000000,520,298,128.0,521,298,-50477593000000.0,24.0,3235.0
1783,3236.0,7365046.5,3000000,520,299,128.0,521,299,-50477593000000.0,24.0,3236.0
1784,3237.0,4917005.5,2000000,520,300,128.0,521,300,-50477593000000.0,24.0,3237.0
1785,3238.0,82912870.0,34000000,520,301,128.0,521,301,-50477518000000.0,24.0,3238.0
1786,3239.0,4922765.0,2000000,520,302,128.0,521,302,-50477593000000.0,24.0,3239.0
1787,3240.0,9250122.0,3000000,521,381,32.0,520,381,-50477564000000.0,24.0,3222.0
1788,3241.0,15301921.0,5000000,521,396,32.0,520,396,6121622.0,19.0,3224.0
1789,3243.0,7342157.0,3000000,521,279,128.0,522,279,-50477593000000.0,24.0,3243.0
1790,3244.0,7348153.5,3000000,521,280,128.0,522,280,-50477593000000.0,24.0,3244.0
1791,3245.0,102465060.0,42000000,521,281,128.0,522,281,-50477497000000.0,24.0,3245.0
1792,3246.0,4912078.0,2000000,521,282,128.0,522,282,-50477593000000.0,24.0,3246.0
1793,3247.0,4911120.0,2000000,521,283,128.0,522,283,-50477593000000.0,24.0,3247.0
1794,3248.0,4911744.0,2000000,521,284,128.0,522,284,-50477593000000.0,24.0,3248.0
1795,3249.0,197503200.0,81000000,521,285,128.0,522,285,-50477400000000.0,24.0,3249.0
1796,3250.0,4908014.5,2000000,521,286,128.0,522,286,-50477593000000.0,24.0,3250.0
1797,3251.0,4895813.0,2000000,521,287,128.0,522,287,-50477593000000.0,24.0,3251.0
1798,3252.0,7291566.0,3000000,521,290,128.0,522,290,-50477593000000.0,24.0,3252.0
1799,3253.0,4850976.0,2000000,521,291,128.0,522,291,-50477593000000.0,24.0,3253.0
1800,3254.0,4914667.0,2000000,521,296,128.0,522,296,-50477593000000.0,24.0,3254.0
1801,3255.0,47070260.0,18000000,523,380,8.0,523,379,6212417.0,12.0,3266.0
1802,3256.0,12459927.0,6000000,522,387,2.0,522,388,-50477585000000.0,24.0,3256.0
1803,3257.0,6144239.5,2000000,522,396,32.0,521,396,15301921.0,12.0,3241.0
1804,3265.0,6206463.0,2000000,524,377,8.0,524,376,6195130.0,9.0,3271.0
1805,3266.0,6235347.5,4000000,524,379,16.0,523,378,-50477590000000.0,24.0,3266.0
1806,3267.0,6132473.0,3000000,523,397,32.0,522,397,6126757.5,9.0,3267.0
1807,3270.0,6194915.0,2000000,525,374,8.0,525,373,9302198.0,12.0,3278.0
1808,3271.0,254819360.0,84000000,525,376,16.0,524,375,-50477337000000.0,24.0,3271.0
1809,3272.0,12601649.0,7000000,524,388,2.0,524,389,-50477580000000.0,24.0,3272.0
