,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
904,1640.0,21743232.0,3000000,186,367,16.0,185,366,-50477576000000.0,24.0,1640.0
905,1641.0,21140652.0,4000000,186,368,4.0,185,369,-50477568000000.0,24.0,1641.0
906,1642.0,18659600.0,2000000,184,398,128.0,185,398,-50477590000000.0,24.0,1642.0
907,1643.0,113047480.0,14000000,185,139,64.0,186,138,-50477497000000.0,19.0,1643.0
908,1644.0,18033754.0,3000000,185,162,64.0,186,161,-50477593000000.0,24.0,1644.0
909,1645.0,-50477597000000.0,2000000,186,164,2.0,186,165,-75675500000000.0,24.0,1645.0
910,1646.0,-50477597000000.0,2000000,187,170,8.0,187,169,0.0,24.0,0.0
911,1647.0,23611868.0,5000000,186,179,32.0,185,179,15878782.0,19.0,1619.0
912,1648.0,15035306.0,2000000,186,183,2.0,186,184,-50477593000000.0,24.0,1648.0
913,1649.0,14774607.0,2000000,187,185,8.0,187,184,-50477593000000.0,24.0,1675.0
914,1650.0,28942350.0,5000000,186,197,32.0,185,197,14387142.0,6.0,1620.0
915,1651.0,15185560.0,4000000,186,221,2.0,186,222,-50477576000000.0,24.0,1651.0
916,1652.0,14918578.0,2000000,187,224,8.0,187,223,-50477576000000.0,24.0,1677.0
917,1653.0,15958651.0,2000000,186,234,32.0,185,234,-50477580000000.0,24.0,1626.0
918,1654.0,509390530.0,68000000,187,252,8.0,187,251,253811090.0,6.0,1654.0
919,1655.0,49059404.0,11000000,187,256,4.0,186,257,-50477500000000.0,24.0,1655.0
920,1656.0,84973630.0,9000000,185,262,1.0,186,263,-50477513000000.0,24.0,1656.0
921,1657.0,18541904.0,2000000,185,271,1.0,186,272,-50477590000000.0,24.0,1657.0
922,1658.0,19530838.0,2000000,185,274,128.0,186,274,-50477590000000.0,24.0,1658.0
923,1659.0,19775384.0,2000000,187,286,8.0,187,285,19181742.0,6.0,1683.0
924,1660.0,18356118.0,2000000,187,287,8.0,187,286,19775384.0,9.0,1659.0
925,1661.0,17475528.0,2000000,187,290,8.0,187,289,-50477580000000.0,24.0,1685.0
926,1662.0,17405486.0,2000000,186,299,32.0,185,299,17378140.0,9.0,1636.0
927,1663.0,16327427.0,2000000,186,304,2.0,186,305,-50477593000000.0,24.0,1663.0
928,1664.0,28130664.0,7000000,186,338,32.0,185,338,28105278.0,6.0,1664.0
929,1665.0,18077788.0,2000000,186,366,32.0,185,366,-50477576000000.0,24.0,1640.0
930,1666.0,757567200.0,76000000,186,140,64.0,187,139,748218600.0,9.0,1666.0
931,1667.0,196119730.0,23000000,186,153,128.0,187,153,-50477396000000.0,24.0,1667.0
932,1668.0,18459124.0,2000000,186,154,128.0,187,154,-50477590000000.0,24.0,1668.0
933,1669.0,92345970.0,10000000,186,155,128.0,187,155,-50477518000000.0,24.0,1669.0
934,1670.0,-50477597000000.0,2000000,186,156,128.0,187,156,-75675500000000.0,24.0,1670.0
935,1671.0,-50477597000000.0,2000000,186,157,128.0,187,157,-75675500000000.0,24.0,1671.0
936,1672.0,0.0,2000000,186,158,128.0,187,158,-50477597000000.0,24.0,1672.0
937,1673.0,-50477597000000.0,2000000,186,163,128.0,187,163,-75675500000000.0,24.0,1673.0
938,1674.0,23427520.0,4000000,188,178,16.0,187,177,-50477576000000.0,24.0,1674.0
939,1675.0,14236711.0,2000000,187,183,2.0,187,184,-50477593000000.0,24.0,1675.0
940,1676.0,21733196.0,5000000,188,196,16.0,187,195,-50477568000000.0,24.0,1676.0
941,1677.0,22275706.0,4000000,188,222,4.0,187,223,-50477576000000.0,24.0,1677.0
942,1678.0,14829923.0,2000000,188,224,4.0,187,225,-50477593000000.0,24.0,1678.0
943,1679.0,203693020.0,23000000,187,234,32.0,186,234,15958651.0,12.0,1653.0
944,1680.0,126239784.0,17000000,188,259,4.0,187,260,-50477440000000.0,24.0,1680.0
945,1681.0,49916412.0,6000000,186,261,128.0,187,261,-50477550000000.0,24.0,1681.0
946,1682.0,17804504.0,2000000,186,262,128.0,187,262,-50477590000000.0,24.0,1682.0
947,1683.0,20192312.0,4000000,188,285,16.0,187,284,-50477568000000.0,24.0,1683.0
948,1684.0,36836224.0,6000000,188,288,8.0,188,287,28125672.0,6.0,1684.0
949,1685.0,26709624.0,3000000,188,289,8.0,188,288,36836224.0,6.0,1684.0
950,1686.0,16601764.0,2000000,187,299,32.0,186,299,17405486.0,9.0,1662.0
951,1687.0,17408984.0,3000000,186,301,1.0,187,302,-50477580000000.0,24.0,1687.0
952,1688.0,16325403.0,2000000,186,303,128.0,187,303,-50477593000000.0,24.0,1688.0
953,1689.0,16952536.0,2000000,187,337,32.0,186,337,-50477543000000.0,24.0,1664.0
954,1690.0,17993880.0,3000000,186,354,1.0,187,355,-50477580000000.0,24.0,1690.0
955,1691.0,98245600.0,13000000,188,365,8.0,188,364,0.0,6.0,1717.0
956,1692.0,18421924.0,2000000,187,369,2.0,187,370,-50477590000000.0,24.0,1692.0
957,1693.0,18592382.0,2000000,187,140,128.0,188,140,-50477593000000.0,24.0,1693.0
958,1694.0,18759612.0,2000000,187,141,128.0,188,141,-50477593000000.0,24.0,1694.0
959,1695.0,18727322.0,2000000,187,142,128.0,188,142,-50477593000000.0,24.0,1695.0
960,1696.0,104219096.0,11000000,187,143,128.0,188,143,-50477505000000.0,24.0,1696.0
961,1697.0,46982200.0,6000000,187,144,128.0,188,144,-50477550000000.0,24.0,1697.0
962,1698.0,3980529200.0,322000000,187,147,64.0,188,146,-50473620000000.0,24.0,1698.0
963,1699.0,46447000.0,7000000,187,150,128.0,188,150,-50477543000000.0,24.0,1699.0
964,1700.0,99118380.0,12000000,186,151,128.0,187,151,90333680.0,19.0,1700.0
965,1701.0,18369994.0,2000000,187,152,128.0,188,152,-50477590000000.0,24.0,1701.0
966,1702.0,-50477597000000.0,2000000,188,170,32.0,187,170,-50477597000000.0,19.0,1646.0
967,1703.0,-50477597000000.0,2000000,188,172,2.0,188,173,-75675500000000.0,24.0,1703.0
968,1704.0,-50477597000000.0,2000000,188,177,32.0,187,177,-50477576000000.0,24.0,1674.0
969,1705.0,75065390.0,12000000,188,183,2.0,188,184,-50477518000000.0,24.0,1705.0
970,1706.0,-50477597000000.0,2000000,188,188,32.0,187,188,0.0,24.0,0.0
971,1707.0,21416120.0,3000000,189,192,8.0,189,191,0.0,19.0,1731.0
972,1708.0,43097470.0,10000000,189,193,8.0,189,192,21416120.0,9.0,1707.0
973,1709.0,-50477597000000.0,2000000,188,225,2.0,188,226,-75675500000000.0,24.0,1709.0
974,1710.0,21038204.0,3000000,189,233,16.0,188,232,-50477576000000.0,24.0,1710.0
975,1711.0,19292618.0,2000000,188,283,32.0,187,283,0.0,24.0,0.0
976,1712.0,17827102.0,2000000,188,290,2.0,188,291,-50477593000000.0,24.0,1712.0
977,1713.0,25364808.0,3000000,187,300,128.0,188,300,-50477585000000.0,24.0,1713.0
978,1714.0,16620762.0,2000000,187,301,128.0,188,301,-50477593000000.0,24.0,1714.0
979,1715.0,184380200.0,21000000,189,337,16.0,188,336,-50477417000000.0,24.0,1715.0
980,1716.0,47028550.0,11000000,189,353,4.0,188,354,-50477505000000.0,24.0,1716.0
981,1717.0,19219440.0,3000000,189,364,16.0,188,363,-50477590000000.0,24.0,1717.0
982,1718.0,47767304.0,9000000,188,369,2.0,188,370,-50477520000000.0,24.0,1718.0
983,1719.0,28249380.0,3000000,189,386,8.0,189,385,19736296.0,6.0,1740.0
984,1720.0,18570866.0,2000000,189,387,8.0,189,386,28249380.0,6.0,1719.0
985,1721.0,-50477597000000.0,2000000,188,139,1.0,189,140,-75675500000000.0,24.0,1721.0
986,1722.0,-50477597000000.0,2000000,188,145,1.0,189,146,-75675500000000.0,24.0,1722.0
987,1723.0,18549936.0,2000000,188,148,128.0,189,148,-50477593000000.0,24.0,1723.0
988,1724.0,18543084.0,3000000,187,148,1.0,188,149,-50477593000000.0,19.0,1724.0
989,1725.0,-50477597000000.0,2000000,188,171,128.0,189,171,-75675500000000.0,24.0,1725.0
990,1726.0,-50477597000000.0,2000000,189,174,32.0,188,174,0.0,24.0,0.0
991,1727.0,-50477597000000.0,2000000,189,175,2.0,189,176,-75675500000000.0,24.0,1727.0
992,1728.0,-50477597000000.0,2000000,189,178,32.0,188,178,23427520.0,19.0,1674.0
993,1729.0,15006849.0,3000000,190,184,4.0,189,185,-50477585000000.0,24.0,1729.0
994,1730.0,14814474.0,2000000,188,185,1.0,189,186,-50477593000000.0,24.0,1730.0
995,1731.0,14319009.0,3000000,190,190,8.0,190,189,0.0,24.0,0.0
996,1732.0,19581804.0,2000000,189,232,32.0,188,232,-50477576000000.0,24.0,1710.0
997,1733.0,-50477597000000.0,2000000,189,262,2.0,189,263,-75675500000000.0,24.0,1733.0
998,1734.0,38445852.0,4000000,189,283,32.0,188,283,19292618.0,6.0,1711.0
999,1735.0,27322896.0,5000000,189,290,2.0,189,291,-50477564000000.0,24.0,1735.0
1000,1736.0,17075420.0,2000000,189,336,32.0,188,336,-50477417000000.0,24.0,1715.0
1001,1737.0,18323630.0,2000000,190,360,8.0,190,359,17964224.0,19.0,1749.0
1002,1738.0,20832250.0,2000000,190,361,8.0,190,360,18323630.0,3.0,1737.0
1003,1739.0,74931496.0,10000000,190,363,16.0,189,362,-50477513000000.0,24.0,1739.0
1004,1740.0,19736296.0,2000000,189,385,32.0,188,385,0.0,24.0,0.0
1005,1741.0,15587824.0,3000000,189,179,64.0,190,178,-50477580000000.0,24.0,1741.0
1006,1742.0,57401916.0,14000000,191,191,8.0,191,190,14444747.0,6.0,1755.0
1007,1743.0,283285120.0,40000000,190,223,2.0,190,224,-75675230000000.0,24.0,1743.0
1008,1744.0,31014706.0,5000000,191,232,16.0,190,231,-50477555000000.0,24.0,1744.0
1009,1745.0,39439200.0,6000000,190,261,2.0,190,262,-50477547000000.0,24.0,1745.0
1010,1746.0,18693884.0,3000000,191,267,8.0,191,266,0.0,24.0,0.0
1011,1747.0,18251224.0,2000000,190,283,32.0,189,283,38445852.0,3.0,1734.0
1012,1748.0,0.0,2000000,190,336,32.0,189,336,17075420.0,6.0,1736.0
1013,1749.0,18754304.0,3000000,191,359,16.0,190,358,-50477580000000.0,24.0,1749.0
1014,1750.0,21761416.0,3000000,190,385,32.0,189,385,19736296.0,6.0,1740.0
1015,1751.0,0.0,2000000,190,388,2.0,190,389,-50477597000000.0,24.0,1751.0
1016,1752.0,-50477597000000.0,2000000,191,177,32.0,190,177,0.0,24.0,0.0
1017,1753.0,22570440.0,7000000,191,180,32.0,190,180,14396824.0,3.0,1753.0
1018,1754.0,14706188.0,2000000,191,185,2.0,191,186,-50477593000000.0,24.0,1754.0
1019,1755.0,14444747.0,4000000,191,190,32.0,190,190,14319009.0,6.0,1731.0
1020,1756.0,0.0,2000000,191,231,32.0,190,231,-50477555000000.0,24.0,1744.0
1021,1757.0,19455808.0,2000000,192,268,8.0,192,267,18873348.0,3.0,1774.0
1022,1758.0,19048100.0,3000000,192,269,8.0,192,268,19455808.0,6.0,1757.0
1023,1759.0,27445172.0,3000000,191,283,32.0,190,283,18251224.0,3.0,1747.0
1024,1760.0,38853156.0,7000000,190,286,1.0,191,287,-50477540000000.0,24.0,1760.0
1025,1761.0,0.0,2000000,191,292,2.0,191,293,-50477597000000.0,24.0,1761.0
1026,1762.0,17564066.0,3000000,190,337,64.0,191,336,-50477580000000.0,24.0,1762.0
1027,1763.0,56594276.0,8000000,191,353,2.0,191,354,-75675445000000.0,24.0,1763.0
1028,1764.0,17275898.0,2000000,191,358,32.0,190,358,-50477580000000.0,24.0,1749.0
1029,1765.0,21745658.0,4000000,191,369,2.0,191,370,-50477568000000.0,24.0,1765.0
1030,1766.0,18927672.0,2000000,191,384,32.0,190,384,-50477576000000.0,24.0,1750.0
1031,1767.0,20280532.0,2000000,190,387,1.0,191,388,-50477590000000.0,24.0,1767.0
1032,1768.0,-50477597000000.0,2000000,192,179,32.0,191,179,-75675480000000.0,24.0,1753.0
1033,1769.0,14713818.0,4000000,193,185,4.0,192,186,-50477576000000.0,24.0,1769.0
1034,1770.0,28969438.0,6000000,193,187,8.0,193,186,14600049.0,9.0,1769.0
1035,1771.0,21817580.0,5000000,192,222,2.0,192,223,-50477576000000.0,24.0,1771.0
1036,1772.0,30554580.0,3000000,192,232,32.0,191,232,31014706.0,12.0,1744.0
1037,1773.0,19192768.0,3000000,191,260,1.0,192,261,-50477576000000.0,24.0,1773.0
1038,1774.0,18873348.0,2000000,192,267,32.0,191,267,18693884.0,6.0,1746.0
1039,1775.0,18958938.0,2000000,191,284,128.0,192,284,-50477590000000.0,24.0,1775.0
1040,1776.0,19326360.0,2000000,191,285,128.0,192,285,-50477590000000.0,24.0,1776.0
1041,1777.0,18323980.0,2000000,191,286,128.0,192,286,-50477590000000.0,24.0,1777.0
1042,1778.0,19315200.0,2000000,191,289,128.0,192,289,-50477590000000.0,24.0,1778.0
1043,1779.0,17680556.0,2000000,191,290,128.0,192,290,-50477593000000.0,24.0,1779.0
1044,1780.0,18053392.0,2000000,191,291,128.0,192,291,-50477590000000.0,24.0,1780.0
1045,1781.0,52438864.0,6000000,192,337,32.0,191,337,17083898.0,6.0,1762.0
1046,1782.0,68632920.0,9000000,191,346,1.0,192,347,-50477520000000.0,24.0,1782.0
1047,1783.0,194914990.0,22000000,191,348,128.0,192,348,-50477396000000.0,24.0,1783.0
1048,1784.0,17698480.0,3000000,192,353,2.0,192,354,-50477580000000.0,24.0,1784.0
1049,1785.0,17934730.0,2000000,192,358,32.0,191,358,17275898.0,3.0,1764.0
1050,1786.0,19197408.0,2000000,192,385,32.0,191,385,20054004.0,3.0,1750.0
1051,1787.0,20230228.0,3000000,191,386,1.0,192,387,-50477576000000.0,24.0,1787.0
1052,1788.0,-50477597000000.0,2000000,193,180,32.0,192,180,-50477585000000.0,19.0,1753.0
1053,1789.0,147344210.0,27000000,192,202,128.0,193,202,-50477404000000.0,24.0,1789.0
1054,1790.0,19452966.0,2000000,193,232,32.0,192,232,30554580.0,12.0,1772.0
1055,1791.0,510318200.0,51000000,194,260,8.0,194,259,19080196.0,6.0,1791.0
1056,1792.0,39267604.0,4000000,194,261,8.0,194,260,510318200.0,6.0,1791.0
1057,1793.0,52077640.0,5000000,194,262,8.0,194,261,39267604.0,6.0,1792.0
1058,1794.0,128997820.0,12000000,194,263,8.0,194,262,52077640.0,6.0,1793.0
1059,1795.0,18970508.0,2000000,194,264,8.0,194,263,128997820.0,6.0,1794.0
1060,1796.0,19283416.0,2000000,194,265,8.0,194,264,18970508.0,6.0,1795.0
1061,1797.0,19880456.0,4000000,193,267,32.0,192,267,18873348.0,3.0,1774.0
1062,1798.0,18949434.0,2000000,193,269,2.0,193,270,-50477590000000.0,24.0,1798.0
1063,1799.0,17008760.0,2000000,193,337,32.0,192,337,52438864.0,19.0,1781.0
1064,1800.0,45200296.0,5000000,193,346,2.0,193,347,-50477560000000.0,24.0,1800.0
1065,1801.0,36398532.0,6000000,192,350,128.0,193,350,-50477555000000.0,24.0,1801.0
1066,1802.0,18432092.0,3000000,192,359,64.0,193,358,-50477580000000.0,24.0,1802.0
1067,1803.0,61269336.0,10000000,192,368,1.0,193,369,-50477510000000.0,24.0,1803.0
1068,1804.0,18624958.0,2000000,192,386,128.0,193,386,-50477590000000.0,24.0,1804.0
1069,1805.0,-50477597000000.0,2000000,193,181,128.0,194,181,-75675500000000.0,24.0,1805.0
1070,1806.0,58839370.0,13000000,192,183,64.0,193,182,-50477540000000.0,19.0,1806.0
1071,1807.0,34187416.0,8000000,193,200,1.0,194,201,-50477550000000.0,24.0,1807.0
1072,1808.0,36065060.0,6000000,193,204,64.0,194,203,-50477564000000.0,24.0,1808.0
1073,1809.0,14808776.0,3000000,193,221,1.0,194,222,-50477585000000.0,24.0,1809.0
1074,1810.0,18347956.0,2000000,194,232,32.0,193,232,19452966.0,6.0,1790.0
1075,1811.0,2323280000.0,164000000,195,270,8.0,195,269,18720834.0,3.0,1811.0
1076,1812.0,19091230.0,2000000,195,271,8.0,195,270,2323280000.0,3.0,1811.0
1077,1813.0,196091790.0,24000000,195,339,16.0,194,338,-50477383000000.0,24.0,1813.0
1078,1814.0,44817030.0,8000000,194,346,2.0,194,347,-50477534000000.0,24.0,1814.0
1079,1815.0,17221356.0,2000000,195,348,8.0,195,347,17359852.0,6.0,1814.0
1080,1816.0,25969956.0,5000000,193,352,128.0,194,352,-50477564000000.0,24.0,1816.0
1081,1817.0,26682776.0,5000000,195,354,4.0,194,355,-50477564000000.0,24.0,1817.0
1082,1818.0,17506576.0,2000000,195,357,8.0,195,356,-50477580000000.0,24.0,1837.0
1083,1819.0,82399040.0,10000000,193,360,64.0,194,359,-50477518000000.0,24.0,1819.0
1084,1820.0,14706904.0,4000000,194,184,128.0,195,184,-75675495000000.0,24.0,1820.0
1085,1821.0,14237632.0,3000000,194,194,1.0,195,195,-50477585000000.0,24.0,1821.0
1086,1822.0,13373561.0,2000000,194,196,128.0,195,196,-50477593000000.0,24.0,1822.0
1087,1823.0,294527330.0,39000000,194,197,128.0,195,197,-50477310000000.0,24.0,1823.0
1088,1824.0,13938554.0,4000000,194,198,128.0,195,198,-50477580000000.0,24.0,1824.0
1089,1825.0,0.0,2000000,194,205,128.0,195,205,-50477597000000.0,24.0,1825.0
1090,1826.0,43439200.0,6000000,194,206,128.0,195,206,-50477560000000.0,24.0,1826.0
1091,1827.0,27942536.0,4000000,194,207,128.0,195,207,-50477576000000.0,24.0,1827.0
1092,1828.0,385392130.0,43000000,194,208,128.0,195,208,-50477200000000.0,24.0,1828.0
1093,1829.0,14869207.0,4000000,194,218,1.0,195,219,-50477576000000.0,24.0,1829.0
1094,1830.0,51627380.0,7000000,194,220,128.0,195,220,-50477555000000.0,24.0,1830.0
1095,1831.0,14286214.0,2000000,194,221,128.0,195,221,-50477593000000.0,24.0,1831.0
1096,1832.0,17293388.0,3000000,195,232,32.0,194,232,18347956.0,6.0,1810.0
1097,1833.0,28846558.0,4000000,196,271,4.0,195,272,-50477568000000.0,24.0,1833.0
1098,1834.0,24788246.0,3000000,195,338,32.0,194,338,-50477383000000.0,24.0,1813.0
1099,1835.0,18122092.0,3000000,196,348,4.0,195,349,-50477580000000.0,24.0,1835.0
1100,1836.0,17626460.0,3000000,195,353,32.0,194,353,17828816.0,6.0,1816.0
1101,1837.0,18543160.0,3000000,196,355,4.0,195,356,-50477580000000.0,24.0,1837.0
1102,1838.0,17842992.0,2000000,195,360,32.0,194,360,17532604.0,3.0,1819.0
1103,1839.0,18302222.0,4000000,195,361,2.0,195,362,-50477568000000.0,24.0,1839.0
1104,1840.0,18059306.0,2000000,194,363,128.0,195,363,-50477590000000.0,24.0,1840.0
1105,1841.0,35852130.0,4000000,194,364,128.0,195,364,-50477568000000.0,24.0,1841.0
1106,1842.0,47656092.0,6000000,194,365,128.0,195,365,-50477550000000.0,24.0,1842.0
1107,1843.0,20668708.0,4000000,194,368,64.0,195,367,-50477568000000.0,24.0,1843.0
1108,1844.0,14654525.0,3000000,194,186,128.0,195,186,7326336.5,6.0,1844.0
1109,1845.0,14469554.0,2000000,195,187,128.0,196,187,-50477593000000.0,24.0,1845.0
1110,1846.0,42577210.0,8000000,195,189,64.0,196,188,-50477547000000.0,24.0,1846.0
1111,1847.0,21140524.0,5000000,195,194,128.0,196,194,-50477568000000.0,24.0,1847.0
1112,1848.0,0.0,2000000,195,200,128.0,196,200,-50477597000000.0,24.0,1848.0
1113,1849.0,156116660.0,21000000,196,209,32.0,195,209,13969700.0,6.0,1828.0
1114,1850.0,15948038.0,2000000,196,231,32.0,195,231,-50477580000000.0,24.0,1832.0
1115,1851.0,29054056.0,4000000,197,272,4.0,196,273,-50477568000000.0,24.0,1851.0
1116,1852.0,16831712.0,2000000,196,338,32.0,195,338,24788246.0,6.0,1834.0
1117,1853.0,17426498.0,2000000,196,352,32.0,195,352,-50477580000000.0,24.0,1836.0
1118,1854.0,27608036.0,3000000,196,357,2.0,196,358,-50477580000000.0,24.0,1854.0
1119,1855.0,17634488.0,2000000,196,360,32.0,195,360,17842992.0,3.0,1838.0
1120,1856.0,18884404.0,2000000,195,366,1.0,196,367,-50477590000000.0,24.0,1856.0
1121,1857.0,19972850.0,2000000,195,369,128.0,196,369,-50477590000000.0,24.0,1857.0
1122,1858.0,20365452.0,2000000,197,381,8.0,197,380,0.0,24.0,0.0
1123,1859.0,14290680.0,2000000,196,190,128.0,197,190,-50477593000000.0,24.0,1859.0
1124,1860.0,27760950.0,4000000,196,191,128.0,197,191,-50477576000000.0,24.0,1860.0
1125,1861.0,28347328.0,5000000,196,192,128.0,197,192,-50477576000000.0,24.0,1861.0
1126,1862.0,13935680.0,2000000,197,194,2.0,197,195,-50477593000000.0,24.0,1862.0
1127,1863.0,14005096.0,2000000,197,209,32.0,196,209,156116660.0,6.0,1849.0
1128,1864.0,912766000.0,109000000,197,217,2.0,197,218,-75674580000000.0,24.0,1864.0
1129,1865.0,24260912.0,3000000,197,231,32.0,196,231,15948038.0,6.0,1850.0
1130,1866.0,19247380.0,3000000,198,273,4.0,197,274,-50477576000000.0,24.0,1866.0
1131,1867.0,25691818.0,4000000,196,339,64.0,197,338,-50477576000000.0,24.0,1867.0
1132,1868.0,0.0,2000000,197,350,2.0,197,351,-50477597000000.0,24.0,1868.0
1133,1869.0,17481604.0,2000000,197,353,32.0,196,353,17508744.0,3.0,1836.0
1134,1870.0,19030984.0,2000000,197,357,2.0,197,358,-50477590000000.0,24.0,1870.0
1135,1871.0,17680858.0,2000000,196,361,128.0,197,361,-50477590000000.0,24.0,1871.0
1136,1872.0,13868474.0,2000000,198,195,32.0,197,195,-50477593000000.0,24.0,1862.0
1137,1873.0,14006676.0,2000000,198,209,32.0,197,209,14005096.0,9.0,1863.0
1138,1874.0,16164261.0,2000000,198,231,32.0,197,231,24260912.0,6.0,1865.0
1139,1875.0,50217850.0,9000000,199,274,4.0,198,275,-50477520000000.0,24.0,1875.0
1140,1876.0,316824960.0,38000000,198,340,32.0,197,340,25547658.0,6.0,1876.0
1141,1877.0,19040628.0,3000000,197,349,1.0,198,350,-50477580000000.0,24.0,1877.0
1142,1878.0,27538680.0,4000000,197,354,64.0,198,353,-50477568000000.0,24.0,1878.0
1143,1879.0,18879296.0,2000000,198,357,2.0,198,358,-50477590000000.0,24.0,1879.0
1144,1880.0,18701568.0,2000000,198,381,2.0,198,382,-50477590000000.0,24.0,1880.0
1145,1881.0,13816948.0,2000000,199,196,32.0,198,196,0.0,24.0,0.0
1146,1882.0,64014920.0,12000000,198,210,64.0,199,209,-50477520000000.0,24.0,1882.0
1147,1883.0,14774435.0,3000000,199,217,2.0,199,218,7386262.0,12.0,1883.0
1148,1884.0,148790450.0,21000000,200,232,16.0,199,231,-50477434000000.0,24.0,1884.0
1149,1885.0,16855916.0,2000000,199,340,32.0,198,340,316824960.0,6.0,1876.0
1150,1886.0,18979100.0,2000000,199,349,2.0,199,350,-50477590000000.0,24.0,1886.0
1151,1887.0,26679102.0,4000000,199,355,32.0,198,355,18404616.0,12.0,1887.0
1152,1888.0,22743604.0,2000000,200,373,8.0,200,372,21546392.0,9.0,1903.0
1153,1889.0,19306932.0,2000000,200,379,8.0,200,378,18705600.0,6.0,1905.0
1154,1890.0,20789004.0,2000000,200,380,8.0,200,379,19306932.0,9.0,1889.0
1155,1891.0,18342078.0,2000000,199,381,2.0,199,382,-50477590000000.0,24.0,1891.0
1156,1892.0,13785036.0,2000000,200,197,32.0,199,197,0.0,24.0,0.0
1157,1893.0,13730854.0,2000000,200,198,2.0,200,199,-50477593000000.0,24.0,1893.0
1158,1894.0,14148876.0,2000000,200,210,32.0,199,210,28507008.0,9.0,1882.0
1159,1895.0,32043864.0,6000000,200,230,32.0,199,230,0.0,24.0,0.0
1160,1896.0,282521100.0,27000000,200,275,2.0,200,276,-50477290000000.0,24.0,1896.0
1161,1897.0,27944656.0,3000000,201,277,8.0,201,276,18685228.0,3.0,1896.0
1162,1898.0,16021792.0,2000000,201,312,8.0,201,311,16013077.0,6.0,1914.0
1163,1899.0,16809098.0,2000000,200,340,32.0,199,340,16855916.0,9.0,1885.0
1164,1900.0,17147752.0,2000000,200,350,2.0,200,351,-50477590000000.0,24.0,1900.0
1165,1901.0,17908444.0,2000000,199,356,64.0,200,355,-50477590000000.0,24.0,1901.0
1166,1902.0,17811180.0,2000000,199,357,128.0,200,357,-50477590000000.0,24.0,1902.0
1167,1903.0,23770940.0,4000000,201,372,16.0,200,371,-50477568000000.0,24.0,1903.0
1168,1904.0,21068644.0,3000000,201,373,4.0,200,374,-50477576000000.0,24.0,1904.0
1169,1905.0,18959000.0,3000000,201,378,16.0,200,377,-50477580000000.0,24.0,1905.0
1170,1906.0,-50477597000000.0,2000000,201,199,32.0,200,199,-50477593000000.0,24.0,1893.0
1171,1907.0,14037510.0,2000000,202,208,8.0,202,207,13369846.0,3.0,1937.0
1172,1908.0,14120586.0,2000000,202,209,8.0,202,208,14037510.0,9.0,1907.0
1173,1909.0,70183990.0,14000000,202,211,16.0,201,210,-50477510000000.0,24.0,1909.0
1174,1910.0,22548864.0,7000000,202,218,8.0,202,217,14961983.0,9.0,1910.0
